timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-10 02:22:00+00:00,0.08541,0.08541,0.08529,0.08537,53457.1,4560.965353,0.0854199668107124,0.0854456559858362,,,
2026-09-10 02:23:00+00:00,0.08537,0.08542,0.08537,0.08542,154320.1,13178.909291,0.0854199778738083,0.0854409912611387,,,
2026-09-10 02:24:00+00:00,0.08542,0.08542,0.08531,0.08533,38364.8,3274.722812,0.0853899852492055,0.0854208110318407,,,
2026-09-10 02:25:00+00:00,0.08533,0.08538,0.08533,0.08537,6906.9,589.676314,0.0853833234994703,0.0854115726624151,0.0854415970727035,,
2026-09-10 02:26:00+00:00,0.08537,0.08537,0.08531,0.08531,70417.0,6008.818228,0.0853588823329802,0.0853931049056124,0.0854290640181603,,
2026-09-10 02:27:00+00:00,0.08531,0.08536,0.08531,0.08536,3675.0,313.698,0.0853592548886535,0.0853870858318646,0.0854224864926212,,
2026-09-10 02:28:00+00:00,0.08536,0.08538,0.08536,0.08538,75904.6,6480.624176,0.085366169925769,0.0853857974987983,0.0854184401599906,,
2026-09-10 02:29:00+00:00,0.08538,0.08542,0.08538,0.08542,28024.3,2393.640851,0.085384113283846,0.0853920161353804,0.085418588716182,,
2026-09-10 02:30:00+00:00,0.08542,0.08547,0.0854,0.08547,22530.7,1924.770378,0.0854127421892306,0.0854061950198567,0.0854234850289265,,
2026-09-10 02:31:00+00:00,0.08547,0.08557,0.08547,0.08555,7022.1,600.795988,0.0854584947928204,0.0854323413798828,0.0854355340737907,,
2026-09-10 02:32:00+00:00,0.08555,0.08566,0.08555,0.08566,86744.7,7429.021703,0.0855256631952136,0.0854737338562677,0.0854569117810487,,
2026-09-10 02:33:00+00:00,0.08566,0.08574,0.08565,0.08569,48154.4,4126.772328,0.0855804421301424,0.0855130549733099,0.0854791106590441,,
2026-09-10 02:34:00+00:00,0.08569,0.0857,0.08568,0.0857,8428.5,722.256852,0.0856202947534283,0.0855470449781626,0.0855001477391351,,
2026-09-10 02:35:00+00:00,0.0857,0.08576,0.0857,0.08576,26553.5,2277.018797,0.0856668631689522,0.0855857640730421,0.0855248955735032,,
2026-09-10 02:36:00+00:00,0.08576,0.08576,0.08573,0.08574,2529.6,216.888084,0.0856912421126348,0.0856138069688527,0.08554538170936,,
2026-09-10 02:37:00+00:00,0.08574,0.08578,0.08574,0.08578,1701.3,145.895849,0.0857208280750898,0.0856440238836067,0.0855677263084686,,
2026-09-10 02:38:00+00:00,0.08578,0.08588,0.08578,0.08588,41307.1,3546.744056,0.0857738853833932,0.0856869286320418,0.085597466660043,,
2026-09-10 02:39:00+00:00,0.08588,0.0859,0.08579,0.0858,103769.7,8910.609551,0.0857825902555955,0.0857074870625797,0.0856167555495627,,
2026-09-10 02:40:00+00:00,0.0858,0.08585,0.0858,0.08585,53598.0,4599.936764,0.085805060170397,0.085733398505747,0.0856389693067472,,
2026-09-10 02:41:00+00:00,0.08585,0.08588,0.08585,0.08586,54125.8,4647.687292,0.0858233734469313,0.0857564169592475,0.0856600198489617,,
2026-09-10 02:42:00+00:00,0.08586,0.08591,0.0858,0.08585,97907.9,8407.065467,0.0858322489646209,0.0857734320575661,0.0856781131966797,,
2026-09-10 02:43:00+00:00,0.08585,0.0859,0.08585,0.08589,27061.8,2324.151884,0.0858514993097472,0.0857946262289177,0.085698292892234,,
2026-09-10 02:44:00+00:00,0.08589,0.0859,0.08586,0.08589,5795.7,497.773192,0.0858643328731648,0.085811966914569,0.0857165507120212,,
2026-09-10 02:45:00+00:00,0.08589,0.08591,0.08589,0.08589,4424.1,380.022334,0.0858728885821099,0.0858261547482838,0.0857330696918287,,
2026-09-10 02:46:00+00:00,0.08589,0.08589,0.08584,0.08585,89222.9,7658.930024,0.0858652590547399,0.0858304902485958,0.0857442059116545,,
2026-09-10 02:47:00+00:00,0.08585,0.08589,0.08585,0.08588,15473.2,1328.863709,0.0858701727031599,0.0858394920215784,0.0857571386819732,,
2026-09-10 02:48:00+00:00,0.08588,0.0859,0.08584,0.0859,34923.0,2999.105941,0.0858801151354399,0.0858504934722005,0.0857707445217852,,
2026-09-10 02:49:00+00:00,0.0859,0.08592,0.0859,0.08592,1697.8,145.857686,0.0858934100902933,0.0858631310227095,0.0857849593292343,,
2026-09-10 02:50:00+00:00,0.08592,0.08594,0.08592,0.08592,17582.8,1510.871924,0.0859022733935288,0.0858734708367623,0.0857978203454977,,
2026-09-10 02:51:00+00:00,0.08592,0.08595,0.08592,0.08595,15729.1,1351.620486,0.0859181822623526,0.0858873852300782,0.0858123136459264,,
2026-09-10 02:52:00+00:00,0.08595,0.08599,0.08593,0.08599,86586.5,7442.944061,0.085942121508235,0.0859060424609731,0.0858292361558382,,
2026-09-10 02:53:00+00:00,0.08599,0.086,0.08598,0.086,14878.0,1279.341844,0.0859614143388233,0.085923125649887,0.0858454993790917,,
2026-09-10 02:54:00+00:00,0.086,0.08601,0.08597,0.08601,21164.9,1820.046923,0.0859776095592156,0.0859389209862712,0.0858611661048925,,
2026-09-10 02:55:00+00:00,0.08601,0.08602,0.08599,0.08602,29236.9,2514.917496,0.0859917397061437,0.085953662625131,0.0858762931425218,0.0857228042608781,
2026-09-10 02:56:00+00:00,0.08602,0.08602,0.086,0.086,960.3,82.588416,0.0859944931374291,0.0859620876023799,0.0858880747479959,0.0857336746820202,
2026-09-10 02:57:00+00:00,0.086,0.08604,0.086,0.086,26102.4,2244.842089,0.0859963287582861,0.0859689807655835,0.0858987342958058,0.085744118812137,
2026-09-10 02:58:00+00:00,0.086,0.08603,0.086,0.08603,19705.7,1695.256372,0.086007552505524,0.085980075171841,0.0859112357914433,0.085755329839112,
2026-09-10 02:59:00+00:00,0.08603,0.08604,0.08602,0.08603,2754.0,236.927771,0.0860150350036827,0.0859891524133245,0.0859225466684487,0.0857661012179704,
2026-09-10 03:00:00+00:00,0.08603,0.08604,0.08602,0.08602,1864.2,160.393152,0.0860166900024551,0.0859947610654473,0.0859318279381203,0.0857760580329519,
2026-09-10 03:01:00+00:00,0.08602,0.08603,0.08601,0.08603,13368.3,1150.058181,0.0860211266683034,0.0860011681444569,0.0859411776582993,0.0857860165414636,
2026-09-10 03:02:00+00:00,0.08603,0.08612,0.08603,0.08608,24371.9,2098.024676,0.0860407511122023,0.0860155012091011,0.0859543988336994,0.0857975453045435,
2026-09-10 03:03:00+00:00,0.08608,0.08613,0.08605,0.08608,38166.8,3286.07971,0.0860538340748015,0.0860272282619918,0.0859663608495375,0.0858086219592673,
2026-09-10 03:04:00+00:00,0.08608,0.08616,0.08608,0.08616,5779.5,497.755796,0.0860892227165343,0.0860513685779933,0.0859848026733911,0.0858224014902764,
2026-09-10 03:05:00+00:00,0.08616,0.08616,0.08609,0.08612,27417.5,2361.274694,0.0860994818110229,0.0860638470183581,0.0859976786092586,0.0858340720200695,
2026-09-10 03:06:00+00:00,0.08612,0.08613,0.08609,0.0861,459575.4,39573.60781,0.0860996545406819,0.0860704202877475,0.0860074235036149,0.0858445005683021,
2026-09-10 03:07:00+00:00,0.0861,0.08611,0.08608,0.0861,45425.0,3911.108928,0.0860997696937879,0.086075798417248,0.0860162403127944,0.0858545201538588,
2026-09-10 03:08:00+00:00,0.0861,0.0861,0.08609,0.08609,17175.1,1478.621026,0.0860965131291919,0.0860783805232029,0.0860232650449092,0.0858637546576291,
2026-09-10 03:09:00+00:00,0.08609,0.08618,0.08608,0.08617,124200.2,10700.254102,0.0861210087527946,0.0860950386098932,0.0860372398025369,0.0858757642788985,
2026-09-10 03:10:00+00:00,0.08617,0.08617,0.08613,0.08615,6139.8,528.882256,0.0861306725018631,0.0861050315899126,0.086047978868962,0.0858865186209025,
2026-09-10 03:11:00+00:00,0.08615,0.08617,0.08615,0.08615,65348.0,5630.287583,0.086137115001242,0.086113207664474,0.0860576951671561,0.0858968512240044,
2026-09-10 03:12:00+00:00,0.08615,0.08618,0.08612,0.08615,77595.1,6685.871979,0.086141410000828,0.0861198971800241,0.0860664861036174,0.0859067786269846,
2026-09-10 03:13:00+00:00,0.08615,0.08615,0.08612,0.08612,17919.5,1543.569935,0.0861342733338853,0.0861199158745652,0.0860715826651776,0.0859151402494558,
2026-09-10 03:14:00+00:00,0.08612,0.08612,0.08611,0.08611,25588.8,2203.591874,0.0861261822225902,0.0861181129882806,0.0860752414589702,0.0859227818083007,
2026-09-10 03:15:00+00:00,0.08611,0.08611,0.08606,0.08608,16465.7,1417.367588,0.0861107881483935,0.0861111833540478,0.086075694653354,0.085928947227583,
2026-09-10 03:16:00+00:00,0.08608,0.08608,0.08606,0.08608,16624.0,1430.832348,0.0861005254322623,0.0861055136533118,0.0860761046863679,0.085934870865717,
2026-09-10 03:17:00+00:00,0.08608,0.08611,0.08603,0.08611,83802.6,7211.685841,0.0861036836215082,0.0861063293527096,0.0860793328114757,0.0859417386749046,
2026-09-10 03:18:00+00:00,0.08611,0.08611,0.08609,0.08609,11316.2,974.315941,0.0860991224143388,0.0861033603794897,0.0860803487341923,0.0859475528445161,
2026-09-10 03:19:00+00:00,0.08609,0.08609,0.08603,0.08604,72872.1,6271.914772,0.0860794149428925,0.0860918403104916,0.0860765059976026,0.0859511782231626,
2026-09-10 03:20:00+00:00,0.08604,0.08608,0.08604,0.08608,49378.6,4249.690517,0.0860796099619283,0.0860896875267658,0.0860768387597357,0.0859562300575484,
2026-09-10 03:21:00+00:00,0.08608,0.08608,0.08606,0.08608,32577.5,2804.155259,0.0860797399746189,0.0860879261582629,0.086077139830237,0.0859610837807818,
2026-09-10 03:22:00+00:00,0.08608,0.0861,0.086,0.086,263388.2,22664.563389,0.0860531599830792,0.0860719395840333,0.0860697931797383,0.0859626099070256,
2026-09-10 03:23:00+00:00,0.086,0.086,0.08595,0.08595,66178.4,5689.771867,0.0860187733220528,0.0860497687505727,0.0860583843054775,0.0859621154008677,
2026-09-10 03:24:00+00:00,0.08595,0.08598,0.08595,0.08595,35064.9,3014.123539,0.0859958488813685,0.0860316289777413,0.0860480619906701,0.0859616402871082,
2026-09-10 03:25:00+00:00,0.08595,0.08596,0.08594,0.08594,1754.0,150.74884,0.085977232587579,0.0860149691636065,0.086037770372511,0.0859607916483981,
2026-09-10 03:26:00+00:00,0.08594,0.08594,0.08586,0.08587,69822.2,5999.187744,0.0859414883917193,0.0859886111338599,0.0860217922417957,0.0859572311915982,
2026-09-10 03:27:00+00:00,0.08587,0.08589,0.08587,0.08588,1841.5,158.148894,0.0859209922611462,0.0859688636549762,0.0860082882187675,0.0859542025174178,
2026-09-10 03:28:00+00:00,0.08588,0.08603,0.08584,0.08603,447513.9,38441.377853,0.0859573281740975,0.0859799793540714,0.0860103560074563,0.0859571749677152,
2026-09-10 03:29:00+00:00,0.08603,0.08608,0.08603,0.08608,20554.0,1769.006744,0.0859982187827316,0.0859981649260584,0.0860169887686509,0.0859619916356479,
2026-09-10 03:30:00+00:00,0.08608,0.08608,0.08601,0.08601,33643.4,2894.698477,0.0860021458551544,0.0860003167576842,0.0860163231716366,0.0859638743166029,
2026-09-10 03:31:00+00:00,0.08601,0.08603,0.08596,0.086,59327.0,5101.670182,0.0860014305701029,0.0860002591653779,0.0860147685838617,0.0859652910100695,
2026-09-10 03:32:00+00:00,0.086,0.08608,0.08599,0.08607,35981.6,3095.07793,0.0860242870467353,0.0860129393171274,0.086020028718732,0.0859693972449687,
2026-09-10 03:33:00+00:00,0.08607,0.08608,0.08602,0.08604,277995.5,23920.562325,0.0860295246978235,0.086017859441286,0.0860219307455194,0.0859721659804601,
2026-09-10 03:34:00+00:00,0.08604,0.08613,0.08597,0.08597,337337.6,29032.218047,0.0860096831318823,0.0860091577246885,0.0860169849602318,0.0859720810400499,
2026-09-10 03:35:00+00:00,0.08597,0.08597,0.08588,0.0859,4664.8,400.794372,0.0859731220879216,0.0859893108656543,0.0860058435354478,0.085969254332597,
2026-09-10 03:36:00+00:00,0.0859,0.0859,0.08584,0.08588,16366.8,1405.006221,0.0859420813919477,0.085969436162808,0.0859938584368337,0.0859657541626912,
2026-09-10 03:37:00+00:00,0.08588,0.08594,0.08588,0.08591,18483.0,1588.03595,0.0859313875946318,0.085958629587752,0.0859858719190401,0.0859635677249386,
2026-09-10 03:38:00+00:00,0.08591,0.08591,0.08585,0.08588,135922.6,11669.509242,0.0859142583964212,0.0859443332990698,0.0859757888791315,0.0859602905592547,
2026-09-10 03:39:00+00:00,0.08588,0.08588,0.08583,0.08583,3945.4,338.665216,0.0858861722642808,0.0859235454265116,0.0859619042239761,0.0859551811255585,
2026-09-10 03:40:00+00:00,0.08583,0.08591,0.08583,0.08591,1390.0,119.4149,0.0858941148428538,0.0859210826216913,0.0859569609645498,0.085953409316713,
2026-09-10 03:41:00+00:00,0.08591,0.08591,0.08587,0.08587,8126.7,697.934083,0.0858860765619026,0.0859117948722929,0.085948678967926,0.0859501383631164,
2026-09-10 03:42:00+00:00,0.08587,0.08606,0.08587,0.08602,799091.7,68688.947216,0.085930717707935,0.085931468531876,0.0859554714471711,0.0859528780351511,
2026-09-10 03:43:00+00:00,0.08602,0.08602,0.08601,0.08601,1785.5,153.570855,0.0859571451386233,0.0859457469806258,0.0859606646426787,0.085955118112204,
2026-09-10 03:44:00+00:00,0.08601,0.08601,0.08596,0.08596,12541.0,1078.15327,0.0859580967590822,0.0859483384386938,0.0859606013433759,0.0859553095587842,
2026-09-10 03:45:00+00:00,0.08596,0.08596,0.08596,0.08596,0.0,0.0,0.0859587311727215,0.0859504587225677,0.0859605440725782,0.0859554934976554,0.0858668708748233
2026-09-10 03:46:00+00:00,0.08596,0.08601,0.08596,0.08601,2788.1,239.804481,0.0859758207818143,0.0859612844093735,0.0859652541609041,0.0859576310075513,0.0858697051149258
2026-09-10 03:47:00+00:00,0.08601,0.08602,0.08601,0.08602,740.9,63.732218,0.0859905471878762,0.0859719599713056,0.0859704680503418,0.0859600768503924,0.0858726812512639
2026-09-10 03:48:00+00:00,0.08602,0.08609,0.08602,0.08608,41265.5,3552.487288,0.0860203647919174,0.0859916036128864,0.0859808996645949,0.0859647797190045,0.085876786573021
2026-09-10 03:49:00+00:00,0.08608,0.0861,0.08608,0.0861,157.2,13.53492,0.0860469098612783,0.086011312046907,0.0859922425536811,0.085970082475122,0.085881206640882
2026-09-10 03:50:00+00:00,0.0861,0.0861,0.08589,0.08592,872754.8,75071.185209,0.0860046065741855,0.0859947098565603,0.0859853623104734,0.0859681184564898,0.085881974826211
2026-09-10 03:51:00+00:00,0.08592,0.08593,0.08589,0.08589,19168.0,1646.861071,0.0859664043827903,0.085975671700822,0.0859762801856664,0.0859650549876078,0.0858821337405435
2026-09-10 03:52:00+00:00,0.08589,0.08591,0.08589,0.08591,2439.1,209.520481,0.0859476029218602,0.0859637313915817,0.0859699677870315,0.0859628959684859,0.0858826855476614
2026-09-10 03:53:00+00:00,0.08591,0.08594,0.08591,0.08594,51354.6,4412.583979,0.0859450686145735,0.0859594165931122,0.0859671137120761,0.0859619980873688,0.0858838204873117
2026-09-10 03:54:00+00:00,0.08594,0.08594,0.08593,0.08593,413.3,35.514869,0.085940045743049,0.0859540681216373,0.0859635790728308,0.0859607432604132,0.0858847349331075
2026-09-10 03:55:00+00:00,0.08593,0.08593,0.08589,0.08589,2748.4,236.121985,0.0859233638286993,0.0859424193722487,0.085956571542085,0.0859579690149068,0.0858848391918579
2026-09-10 03:56:00+00:00,0.08589,0.08589,0.08588,0.08588,255.2,21.916576,0.0859089092191329,0.0859310703954762,0.0859492790142674,0.0859549114064791,0.0858847433662765
2026-09-10 03:57:00+00:00,0.08588,0.08592,0.08587,0.0859,50972.3,4378.45176,0.0859059394794219,0.0859254212326623,0.0859445857748133,0.0859527580179897,0.0858850454778354
2026-09-10 03:58:00+00:00,0.0859,0.0859,0.08585,0.08585,100000.0,8585.226863,0.0858872929862813,0.0859117082812691,0.0859355776057835,0.085948728291794,0.0858843515079773
2026-09-10 03:59:00+00:00,0.08585,0.08601,0.08585,0.08598,935548.5,80419.121117,0.0859181953241875,0.085924124957402,0.0859398083099946,0.0859499546332923,0.0858862455375223
2026-09-10 04:00:00+00:00,0.08598,0.08598,0.08594,0.08598,64481.8,5543.525875,0.0859387968827917,0.0859342840560562,0.0859436360899951,0.0859511328829671,0.0858881020615317
2026-09-10 04:01:00+00:00,0.08598,0.08598,0.08593,0.08593,28521.6,2451.669568,0.0859358645885278,0.0859335051367732,0.0859423374147575,0.0859503041424586,0.0858889317236796
2026-09-10 04:02:00+00:00,0.08593,0.08601,0.08593,0.08601,240472.7,20672.478349,0.0859605763923518,0.0859474132937235,0.0859487814704949,0.0859526451564798,0.0858913291152899
2026-09-10 04:03:00+00:00,0.08601,0.08603,0.08601,0.08603,17231.8,1482.351055,0.0859837175949012,0.0859624290585011,0.085956516568543,0.0859556786797551,0.085894075073403
2026-09-10 04:04:00+00:00,0.08603,0.08604,0.08601,0.08601,76771.8,6604.427627,0.0859924783966008,0.0859710783205918,0.0859616102286817,0.0859578089276079,0.0858963706165039
2026-09-10 04:05:00+00:00,0.08601,0.08608,0.08601,0.08608,25444.2,2190.176826,0.0860216522644005,0.0859908822623023,0.0859728854449977,0.0859626007343684,0.0859000068419197
2026-09-10 04:06:00+00:00,0.08608,0.08608,0.08606,0.08607,42537.6,3661.284504,0.086037768176267,0.0860052673055201,0.0859821344502361,0.0859668124702755,0.0859033730430698
2026-09-10 04:07:00+00:00,0.08607,0.08611,0.08607,0.0861,162263.5,13969.216995,0.0860585121175113,0.0860224914317892,0.0859933597406898,0.0859720355106569,0.0859072666461773
2026-09-10 04:08:00+00:00,0.0861,0.08611,0.08608,0.08608,34779.1,2994.407985,0.0860656747450075,0.0860329475351002,0.0860016111939574,0.0859762694121997,0.0859106871086292
2026-09-10 04:09:00+00:00,0.08608,0.08608,0.08604,0.08607,31512.3,2712.100977,0.0860671164966717,0.0860396843469001,0.0860081244135805,0.0859799451215252,0.0859138418193494
2026-09-10 04:10:00+00:00,0.08607,0.08607,0.08604,0.08604,5177.5,445.475172,0.0860580776644478,0.0860397417383728,0.0860111601837157,0.0859823002147987,0.0859163400011445
2026-09-10 04:11:00+00:00,0.08604,0.08606,0.08604,0.08606,2595.3,223.351518,0.0860587184429652,0.0860434250586687,0.0860158115947904,0.0859853472651988,0.0859191847535971
2026-09-10 04:12:00+00:00,0.08606,0.08606,0.08606,0.08606,232.2,19.983132,0.0860591456286434,0.0860464386843653,0.0860200200143342,0.0859882748234263,0.0859219731743179
2026-09-10 04:13:00+00:00,0.08606,0.08606,0.08602,0.08604,242806.7,20894.85034,0.086052763752429,0.0860452680144807,0.0860219228701119,0.0859903032617233,0.0859243103391829
2026-09-10 04:14:00+00:00,0.08604,0.08604,0.08604,0.08604,0.0,0.0,0.086048509168286,0.086044310193666,0.0860236445015298,0.0859922521534204,0.0859266012235555
2026-09-10 04:15:00+00:00,0.08604,0.08604,0.08604,0.08604,0.0,0.0,0.0860456727788573,0.0860435265220904,0.0860252021680507,0.0859941246179922,0.0859288467438811
2026-09-10 04:16:00+00:00,0.08604,0.08604,0.08604,0.08604,203.4,17.500536,0.0860437818525715,0.0860428853362557,0.0860266114853792,0.0859959236525807,0.0859310477984577
2026-09-10 04:17:00+00:00,0.08604,0.08604,0.08593,0.08599,127262.4,10943.563662,0.086025854568381,0.0860332698205729,0.0860231246772479,0.0859956913524795,0.0859322151687853
2026-09-10 04:18:00+00:00,0.08599,0.08599,0.08599,0.08599,0.0,0.0,0.0860139030455873,0.0860254025804687,0.0860199699460814,0.0859954681621862,0.0859333594228687
2026-09-10 04:19:00+00:00,0.08599,0.08605,0.08599,0.08604,9317.5,801.764887,0.0860226020303915,0.0860280566567471,0.0860218775702641,0.0859972145087671,0.0859354711174654
2026-09-10 04:20:00+00:00,0.08604,0.08607,0.08604,0.08607,21996.4,1893.230148,0.0860384013535943,0.0860356827191567,0.0860264606588104,0.0860000688417566,0.0859381350557334
2026-09-10 04:21:00+00:00,0.08607,0.08607,0.08604,0.08604,22931.6,1973.30386,0.0860389342357296,0.08603646767931,0.0860277501198761,0.0860016347695309,0.0859401521833427
2026-09-10 04:22:00+00:00,0.08604,0.08604,0.08601,0.08601,69833.8,6006.56832,0.0860292894904864,0.0860316553739809,0.0860260596322688,0.0860019628177846,0.085941535308425
2026-09-10 04:23:00+00:00,0.08601,0.08601,0.08601,0.08601,0.0,0.0,0.0860228596603242,0.0860277180332571,0.0860245301434813,0.0860022780014009,0.0859428910448918
2026-09-10 04:24:00+00:00,0.08601,0.08601,0.08594,0.08597,22209.7,1909.007651,0.0860052397735495,0.0860172238453921,0.0860193367964831,0.0860010121974244,0.085943427855884
2026-09-10 04:25:00+00:00,0.08597,0.08597,0.08596,0.08596,168.6,14.492856,0.085990159849033,0.0860068195098663,0.0860136856730085,0.0859994038759567,0.0859437560171537
2026-09-10 04:26:00+00:00,0.08596,0.08596,0.08592,0.08592,14709.3,1264.274796,0.0859667732326886,0.085991034144436,0.0860047632279601,0.0859962899984682,0.0859432856009724
2026-09-10 04:27:00+00:00,0.08592,0.08595,0.08592,0.08595,11545.1,992.301345,0.0859611821551258,0.0859835733909022,0.0859995476824401,0.0859944747044106,0.085943418559369
2026-09-10 04:28:00+00:00,0.08595,0.08605,0.08595,0.08604,11715.8,1007.766074,0.0859874547700838,0.0859938327743745,0.0860034002841124,0.08599626001012,0.0859453310631438
2026-09-10 04:29:00+00:00,0.08604,0.08604,0.08596,0.08596,35023.8,3012.257255,0.0859783031800559,0.0859876813608519,0.0859992669237208,0.0859948380489388,0.085945621537141
2026-09-10 04:30:00+00:00,0.08596,0.08596,0.08595,0.08595,5445.0,467.99775,0.0859688687867039,0.0859808302043333,0.0859945748357473,0.0859930796940785,0.0859457082393758
2026-09-10 04:31:00+00:00,0.08595,0.08599,0.08595,0.08599,4208.6,361.843196,0.0859759125244693,0.0859824974399091,0.0859941391371047,0.0859929589217617,0.0859465853039426
2026-09-10 04:32:00+00:00,0.08599,0.086,0.08599,0.08599,9719.2,835.764699,0.0859806083496462,0.0859838615417438,0.085993744933571,0.0859928428856142,0.0859474450008943
2026-09-10 04:33:00+00:00,0.08599,0.08599,0.08597,0.08597,14440.4,1241.564439,0.0859770722330974,0.0859813412614267,0.0859914835113261,0.0859919470861783,0.0859478916345399
2026-09-10 04:34:00+00:00,0.08597,0.08601,0.08597,0.086,146578.0,12602.891031,0.0859847148220649,0.0859847337593491,0.0859922946054855,0.0859922628867204,0.0859489234833609
2026-09-10 04:35:00+00:00,0.086,0.086,0.08596,0.08596,181455.6,15604.682022,0.0859764765480433,0.0859802367121947,0.0859892189287726,0.0859909976754764,0.085949142820324
2026-09-10 04:36:00+00:00,0.08596,0.08596,0.08593,0.08593,1753.9,150.714373,0.0859609843653622,0.0859711027645229,0.0859835790307942,0.0859886056097715,0.085948763754575
2026-09-10 04:37:00+00:00,0.08593,0.08593,0.08592,0.08592,1835.2,157.691276,0.0859473229102414,0.0859618113527915,0.0859775238850043,0.085985915193702,0.0859481941752765
2026-09-10 04:38:00+00:00,0.08592,0.08593,0.08591,0.08593,199148.5,17111.654675,0.0859415486068276,0.0859560274704657,0.0859729978007182,0.0859837224410078,0.085947833894578
2026-09-10 04:39:00+00:00,0.08593,0.08594,0.08593,0.08594,181666.7,15612.427865,0.0859410324045517,0.0859531133849265,0.0859698551530307,0.0859820078354781,0.0859476787679527
2026-09-10 04:40:00+00:00,0.08594,0.08596,0.08594,0.08594,4201.7,361.113939,0.0859406882697012,0.0859507291331217,0.085967011805123,0.0859803604693809,0.0859475267131417
2026-09-10 04:41:00+00:00,0.08594,0.08594,0.08593,0.08594,14716.1,1264.700166,0.0859404588464674,0.085948778381645,0.0859644392522542,0.0859787777058758,0.0859473776693171
2026-09-10 04:42:00+00:00,0.08594,0.08594,0.08587,0.08587,43120.9,3703.871805,0.0859169725643116,0.0859344550395277,0.0859554450377538,0.0859745119134885,0.0859458454382416
2026-09-10 04:43:00+00:00,0.08587,0.08598,0.08587,0.08591,548005.7,47082.486211,0.0859146483762077,0.0859300086687045,0.0859511169389201,0.0859719820345281,0.0859451356275833
2026-09-10 04:44:00+00:00,0.08591,0.08591,0.08586,0.08586,2107.7,180.973616,0.0858964322508051,0.0859172798198491,0.0859424391352134,0.0859675905821937,0.0859434497735718
2026-09-10 04:45:00+00:00,0.08586,0.08587,0.08585,0.08586,6977.0,599.093011,0.0858842881672034,0.0859068653071492,0.0859345877890026,0.0859633713436763,0.085941797302808
2026-09-10 04:46:00+00:00,0.08586,0.08592,0.08586,0.08591,38344.0,3294.499814,0.0858928587781356,0.0859074352513039,0.0859322460948119,0.0859612783498067,0.0859411676532474
2026-09-10 04:47:00+00:00,0.08591,0.08593,0.0858,0.08581,729691.5,62665.982166,0.0858652391854237,0.0858897197510668,0.0859206036095917,0.0859553458655005,0.0859385702739752
2026-09-10 04:48:00+00:00,0.08581,0.08583,0.0858,0.08581,2291.2,196.609175,0.0858468261236158,0.0858752252508729,0.0859100699324877,0.0859496460276377,0.0859360243279559
2026-09-10 04:49:00+00:00,0.08581,0.08584,0.08581,0.08584,5457.4,468.40208,0.0858445507490772,0.0858688206598051,0.0859033966055841,0.0859453461834167,0.0859341228561151
2026-09-10 04:50:00+00:00,0.08584,0.08586,0.08581,0.08581,3017.7,258.999086,0.0858330338327181,0.085858125994386,0.0858945016907666,0.0859400384899493,0.0859316649777762
2026-09-10 04:51:00+00:00,0.08581,0.08582,0.08577,0.08577,47554.9,4080.15482,0.0858120225551454,0.0858421030863158,0.0858826443868841,0.0859333703138729,0.0859284636910876
